1221,352,100,30-05-2019 16:36:46
1221,371,100,30-05-2019 16:36:46
1221,286,100,30-05-2019 16:36:46
1221,396,100,30-05-2019 16:36:46
1221,397,60,30-05-2019 16:36:46
1221,401,80,30-05-2019 16:36:46
1221,412,100,30-05-2019 16:36:46
1221,413,20,30-05-2019 16:36:46
1221,418,40,30-05-2019 16:36:46
1221,421,20,30-05-2019 16:36:46
1221,424,20,30-05-2019 16:36:46
1221,423,20,30-05-2019 16:36:46
1221,452,40,30-05-2019 16:36:46
1221,454,100,30-05-2019 16:36:46
1221,464,20,30-05-2019 16:36:46
1221,465,20,30-05-2019 16:36:46
1221,474,20,30-05-2019 16:36:46
1221,475,20,30-05-2019 16:36:46
1221,479,60,30-05-2019 16:36:46
1221,483,100,30-05-2019 16:36:46
1221,492,40,30-05-2019 16:36:46
1221,493,40,30-05-2019 16:36:46
1221,494,80,30-05-2019 16:36:46
1221,488,20,30-05-2019 16:36:46
1221,491,20,30-05-2019 16:36:46
1543,352,80,30-05-2019 16:41:47
1543,371,100,30-05-2019 16:41:47
1543,286,60,30-05-2019 16:41:47
1543,396,100,30-05-2019 16:41:47
1543,397,40,30-05-2019 16:41:47
1543,401,80,30-05-2019 16:41:47
1543,412,40,30-05-2019 16:41:47
1543,413,20,30-05-2019 16:41:47
1543,418,60,30-05-2019 16:41:47
1543,421,20,30-05-2019 16:41:47
1543,424,20,30-05-2019 16:41:47
1543,423,20,30-05-2019 16:41:47
1543,452,20,30-05-2019 16:41:47
1543,454,60,30-05-2019 16:41:47
1543,464,20,30-05-2019 16:41:47
1543,465,40,30-05-2019 16:41:47
1543,474,40,30-05-2019 16:41:47
1543,475,60,30-05-2019 16:41:47
1543,479,60,30-05-2019 16:41:47
1543,483,60,30-05-2019 16:41:47
1543,492,20,30-05-2019 16:41:47
1543,493,60,30-05-2019 16:41:47
1543,494,80,30-05-2019 16:41:47
1543,488,60,30-05-2019 16:41:47
1543,491,20,30-05-2019 16:41:47
1158,352,20,30-05-2019 17:41:21
1158,371,60,30-05-2019 17:41:21
1158,286,20,30-05-2019 17:41:21
1158,396,20,30-05-2019 17:41:21
1158,397,20,30-05-2019 17:41:21
1158,401,60,30-05-2019 17:41:21
1158,412,20,30-05-2019 17:41:21
1158,413,20,30-05-2019 17:41:21
1158,418,20,30-05-2019 17:41:21
1158,421,20,30-05-2019 17:41:21
1158,424,20,30-05-2019 17:41:21
1158,423,20,30-05-2019 17:41:21
1158,452,40,30-05-2019 17:41:21
1158,454,20,30-05-2019 17:41:21
